 	X	Value
22340	9	228
22341	10	218
22342	11	212
22343	12	220
22344	13	226
22345	14	222
22346	15	216
22347	16	217
22348	17	225
22349	18	231
22350	19	230
22351	20	228
22352	21	232
22353	22	233
22354	23	230
22355	24	222
22356	25	213
22357	26	212
22358	27	211
22359	28	169
22360	29	101
22361	30	30
22362	31	52
22363	32	52
22364	33	46
22365	34	38
22366	35	38
22367	36	34
22368	37	35
22369	38	30
22370	39	30
22371	40	33
22372	41	39
22373	42	41
22374	43	48
22375	44	54
22376	45	40
22377	46	37
22378	47	39
22379	48	37
22380	49	32
22381	50	35
22382	51	44
22383	52	45
22384	53	42
22385	54	45
22386	55	36
22387	56	43
22388	57	29
22389	58	45
22390	59	46
22391	60	43
22392	61	42
22393	62	36
22394	63	17
22395	64	29
22396	65	40
22397	66	34
22398	67	37
22399	68	33
22400	69	39
22401	70	31
22402	71	23
22403	72	42
22404	73	49
22405	74	42
22406	75	39
22407	76	40
22408	77	34
22409	78	46
22410	79	40
22411	80	42
22412	81	43
22413	82	45
22414	83	41
22415	84	43
22416	85	41
22417	86	33
22418	87	39
22419	88	35
22420	89	33
22421	90	46
22422	91	38
22423	92	36
22424	93	38
22425	94	33
22426	95	32
22427	96	33
22428	97	40
22429	98	39
22430	99	38
22431	100	34
22432	101	35
22433	102	40
22434	103	36
22435	104	36
22436	105	35
22437	106	37
22438	107	36
22439	108	34
22440	109	51
22441	110	47
22442	111	39
22443	112	41
22444	113	43
22445	114	36
22446	115	39
22447	116	39
22448	117	33
22449	118	32
22450	119	37
22451	120	35
22452	121	34
22453	122	33
22454	123	36
22455	124	34
22456	125	39
22457	126	36
22458	127	29
22459	128	36
22460	129	36
22461	130	34
22462	131	31
22463	132	37
22464	133	39
22465	134	44
22466	135	40
22467	136	38
22468	137	41
22469	138	46
22470	139	52
22471	140	48
22472	141	44
22473	142	43
22474	143	44
22475	144	43
22476	145	52
22477	146	54
22478	147	55
22479	148	73
22480	149	84
22481	150	69
22482	151	66
22483	152	84
22484	153	72
22485	154	66
22486	155	68
22487	156	68
22488	157	64
22489	158	54
22490	159	62
22491	160	76
22492	161	62
22493	162	69
22494	163	68
22495	164	93
22496	165	121
22497	166	85
22498	167	68
22499	168	64
22500	169	70
22501	170	83
22502	171	94
22503	172	112
22504	173	97
22505	174	86
22506	175	96
22507	176	90
22508	177	89
22509	178	92
22510	179	97
22511	180	87
22512	181	79
22513	182	83
22514	183	80
22515	184	100
22516	185	88
22517	186	76
22518	187	67
22519	188	122
22520	189	113
22521	190	94
22522	191	116
22523	192	114
22524	193	106
22525	194	104
22526	195	91
22527	196	90
22528	197	99
22529	198	102
22530	199	98
22531	200	79
22532	201	76
22533	202	85
22534	203	80
22535	204	67
22536	205	92
22537	206	79
22538	207	76
22539	208	62
22540	209	100
22541	210	98
22542	211	85
22543	212	87
22544	213	82
22545	214	83
22546	215	83
22547	216	82
22548	217	91
22549	218	84
22550	219	90
22551	220	98
22552	221	139
22553	222	127
22554	223	80
22555	224	82
22556	225	79
22557	226	100
22558	227	105
22559	228	110
22560	229	106
22561	230	102
22562	231	94
22563	232	104
22564	233	127
22565	234	111
22566	235	103
22567	236	111
22568	237	101
22569	238	91
22570	239	101
22571	240	82
22572	241	88
22573	242	92
22574	243	92
22575	244	87
22576	245	86
22577	246	107
22578	247	63
22579	248	73
22580	249	77
22581	250	66
22582	251	76
22583	252	74
22584	253	93
22585	254	88
22586	255	75
22587	256	72
22588	257	83
22589	258	86
22590	259	105
22591	260	98
22592	261	94
22593	262	88
22594	263	75
22595	264	78
22596	265	89
22597	266	91
22598	267	99
22599	268	83
22600	269	84
22601	270	103
22602	271	93
22603	272	98
22604	273	92
22605	274	86
22606	275	87
22607	276	81
22608	277	85
22609	278	91
22610	279	93
22611	280	109
22612	281	103
22613	282	83
22614	283	83
22615	284	89
22616	285	91
22617	286	90
22618	287	85
22619	288	87
22620	289	85
22621	290	89
22622	291	98
22623	292	100
22624	293	103
22625	294	98
22626	295	90
22627	296	92
22628	297	97
22629	298	98
22630	299	104
22631	300	96
22632	301	106
22633	302	94
22634	303	92
22635	304	86
22636	305	82
22637	306	94
22638	307	99
22639	308	89
22640	309	80
22641	310	80
22642	311	79
22643	312	86
22644	313	83
22645	314	89
22646	315	90
22647	316	95
22648	317	102
22649	318	101
22650	319	107
22651	320	89
22652	321	99
22653	322	92
22654	323	86
22655	324	84
22656	325	72
22657	326	72
22658	327	81
22659	328	93
22660	329	109
22661	330	128
22662	331	92
22663	332	105
22664	333	83
22665	334	78
22666	335	76
22667	336	87
22668	337	86
22669	338	88
22670	339	93
22671	340	89
22672	341	91
22673	342	99
22674	343	93
22675	344	98
22676	345	100
22677	346	97
22678	347	83
22679	348	82
22680	349	93
22681	350	102
22682	351	104
22683	352	107
22684	353	106
22685	354	110
22686	355	97
22687	356	93
22688	357	88
22689	358	82
22690	359	81
22691	360	88
22692	361	94
22693	362	97
22694	363	105
22695	364	85
22696	365	104
22697	366	118
22698	367	110
22699	368	91
22700	369	103
22701	370	111
22702	371	108
22703	372	107
22704	373	114
22705	374	112
22706	375	127
22707	376	82
22708	377	96
22709	378	99
22710	379	101
22711	380	97
22712	381	105
22713	382	112
22714	383	100
22715	384	102
22716	0	223
22717	1	209
22718	2	215
22719	3	222
22720	4	227
22721	5	225
22722	6	224
22723	7	224
22724	8	222
22725	9	237
22726	10	221
22727	11	222
22728	12	223
22729	13	222
22730	14	224
22731	15	225
22732	16	224
22733	17	225
22734	18	226
22735	19	232
22736	20	232
22737	21	227
22738	22	225
22739	23	226
22740	24	228
22741	25	222
22742	26	215
22743	27	221
22744	28	179
22745	29	131
22746	30	97
22747	31	67
22748	32	42
22749	33	39
22750	34	36
22751	35	45
22752	36	46
22753	37	49
22754	38	44
22755	39	41
22756	40	35
22757	41	42
22758	42	37
22759	43	37
22760	44	41
22761	45	49
22762	46	47
22763	47	31
22764	48	41
22765	49	37
22766	50	40
22767	51	34
22768	52	31
22769	53	30
22770	54	32
22771	55	32
22772	56	33
22773	57	41
22774	58	44
22775	59	40
22776	60	33
22777	61	48
22778	62	35
22779	63	40
22780	64	42
22781	65	38
22782	66	37
22783	67	42
22784	68	45
22785	69	34
22786	70	29
22787	71	33
22788	72	32
22789	73	33
22790	74	36
22791	75	37
22792	76	37
22793	77	36
22794	78	34
22795	79	40
22796	80	41
22797	81	34
22798	82	36
22799	83	45
22800	84	39
22801	85	33
22802	86	38
22803	87	38
22804	88	33
22805	89	27
22806	90	39
22807	91	37
22808	92	39
22809	93	32
22810	94	35
22811	95	36
22812	96	41
22813	97	44
22814	98	44
22815	99	40
22816	100	34
22817	101	36
22818	102	39
22819	103	35
22820	104	38
22821	105	35
22822	106	30
22823	107	34
22824	108	42
22825	109	38
22826	110	36
22827	111	35
22828	112	35
22829	113	31
22830	114	29
22831	115	35
22832	116	37
22833	117	38
22834	118	39
22835	119	41
22836	120	34
22837	121	31
22838	122	34
22839	123	41
22840	124	40
22841	125	39
22842	126	46
22843	127	43
22844	128	37
22845	129	40
22846	130	39
22847	131	31
22848	132	33
22849	133	37
22850	134	38
22851	135	43
22852	136	36
22853	137	51
22854	138	39
22855	139	39
22856	140	42
22857	141	51
22858	142	58
22859	143	59
22860	144	46
22861	145	44
22862	146	48
22863	147	77
22864	148	70
22865	149	75
22866	150	86
22867	151	97
22868	152	83
22869	153	76
22870	154	58
22871	155	60
22872	156	70
22873	157	66
22874	158	45
22875	159	72
22876	160	79
22877	161	76
22878	162	65
22879	163	67
22880	164	75
22881	165	81
22882	166	72
22883	167	74
22884	168	85
22885	169	92
22886	170	90
22887	171	88
22888	172	84
22889	173	83
22890	174	77
22891	175	81
22892	176	76
22893	177	76
22894	178	75
22895	179	78
22896	180	88
22897	181	95
22898	182	89
22899	183	86
22900	184	78
22901	185	78
22902	186	80
22903	187	85
22904	188	96
22905	189	97
22906	190	92
22907	191	87
22908	192	79
22909	193	73
22910	194	86
22911	195	82
22912	196	101
22913	197	104
22914	198	93
22915	199	76
22916	200	76
22917	201	86
22918	202	88
22919	203	97
22920	204	99
22921	205	98
22922	206	92
22923	207	91
22924	208	93
22925	209	87
22926	210	78
22927	211	70
22928	212	73
22929	213	91
22930	214	80
22931	215	88
22932	216	95
22933	217	96
22934	218	96
22935	219	83
22936	220	83
22937	221	85
22938	222	86
22939	223	86
22940	224	78
22941	225	76
22942	226	78
22943	227	82
22944	228	90
22945	229	88
22946	230	86
22947	231	82
22948	232	88
22949	233	108
22950	234	91
22951	235	87
22952	236	89
22953	237	88
22954	238	87
22955	239	87
22956	240	92
22957	241	82
22958	242	69
22959	243	74
22960	244	87
22961	245	92
22962	246	93
22963	247	96
22964	248	104
22965	249	88
22966	250	85
22967	251	113
22968	252	116
22969	253	110
22970	254	101
22971	255	97
22972	256	83
22973	257	75
22974	258	69
22975	259	83
22976	260	98
22977	261	106
22978	262	94
22979	263	95
22980	264	92
22981	265	104
22982	266	103
22983	267	89
22984	268	85
22985	269	88
22986	270	96
22987	271	106
22988	272	104
22989	273	93
22990	274	97
22991	275	101
22992	276	99
22993	277	103
22994	278	95
22995	279	94
22996	280	92
22997	281	86
22998	282	79
22999	283	71
23000	284	71
23001	285	82
23002	286	80
23003	287	85
23004	288	87
23005	289	90
23006	290	94
23007	291	129
23008	292	147
23009	293	103
23010	294	113
23011	295	97
23012	296	90
23013	297	90
23014	298	89
23015	299	82
23016	300	88
23017	301	74
23018	302	84
23019	303	95
23020	304	92
23021	305	82
23022	306	77
23023	307	73
23024	308	69
23025	309	79
23026	310	90
23027	311	90
23028	312	70
23029	313	73
23030	314	82
23031	315	75
23032	316	67
23033	317	79
23034	318	73
23035	319	74
23036	320	85
23037	321	109
23038	322	109
23039	323	92
23040	324	81
23041	325	77
23042	326	75
23043	327	67
23044	328	59
23045	329	68
23046	330	85
23047	331	80
23048	332	73
23049	333	89
23050	334	82
23051	335	73
23052	336	74
23053	337	74
23054	338	67
23055	339	72
23056	340	74
23057	341	69
23058	342	61
23059	343	64
23060	344	64
23061	345	60
23062	346	63
23063	347	60
23064	348	50
23065	349	58
23066	350	62
23067	351	71
23068	352	67
23069	353	82
23070	354	98
23071	355	86
23072	356	78
23073	357	80
23074	358	90
23075	359	97
23076	360	82
23077	361	97
23078	362	87
23079	363	74
23080	364	77
23081	365	90
23082	366	82
23083	367	79
23084	368	72
23085	369	79
23086	370	80
23087	371	85
23088	372	107
23089	373	107
23090	374	106
23091	375	110
23092	376	107
23093	377	95
23094	378	94
23095	379	88
23096	380	89
23097	381	85
23098	382	83
23099	383	89
23100	384	78
23101	0	223
23102	1	210
23103	2	216
23104	3	221
23105	4	220
23106	5	222
23107	6	225
23108	7	231
23109	8	224
23110	9	230
23111	10	230
23112	11	229
23113	12	223
23114	13	223
23115	14	225
23116	15	227
23117	16	228
23118	17	223
23119	18	229
23120	19	236
23121	20	231
23122	21	233
23123	22	229
23124	23	231
23125	24	232
23126	25	231
23127	26	229
23128	27	212
23129	28	174
23130	29	143
23131	30	44
23132	31	50
23133	32	43
23134	33	35
23135	34	33
23136	35	40
23137	36	40
23138	37	36
23139	38	30
23140	39	34
23141	40	31
23142	41	43
23143	42	39
23144	43	37
23145	44	33
23146	45	34
23147	46	32
23148	47	39
23149	48	33
23150	49	33
23151	50	36
23152	51	34
23153	52	41
23154	53	47
23155	54	41
23156	55	41
23157	56	46
23158	57	44
23159	58	39
23160	59	33
23161	60	33
23162	61	38
23163	62	44
23164	63	34
23165	64	40
23166	65	35
23167	66	42
23168	67	47
23169	68	44
23170	69	36
23171	70	31
23172	71	39
23173	72	44
23174	73	47
23175	74	41
23176	75	47
23177	76	45
23178	77	41
23179	78	33
23180	79	38
23181	80	37
23182	81	42
23183	82	42
23184	83	39
23185	84	38
23186	85	33
23187	86	34
23188	87	38
23189	88	38
23190	89	47
23191	90	40
23192	91	40
23193	92	39
23194	93	35
23195	94	36
23196	95	26
23197	96	32
23198	97	37
23199	98	36
23200	99	37
23201	100	34
23202	101	32
23203	102	32
23204	103	30
23205	104	40
23206	105	42
23207	106	42
23208	107	36
23209	108	30
23210	109	34
23211	110	38
23212	111	38
23213	112	45
23214	113	41
23215	114	42
23216	115	48
23217	116	47
23218	117	44
23219	118	44
23220	119	44
23221	120	36
23222	121	39
23223	122	45
23224	123	41
23225	124	37
23226	125	37
23227	126	42
23228	127	40
23229	128	37
23230	129	46
23231	130	49
23232	131	44
23233	132	46
23234	133	44
23235	134	40
23236	135	45
23237	136	37
23238	137	41
23239	138	45
23240	139	44
23241	140	45
23242	141	46
23243	142	50
23244	143	49
23245	144	48
23246	145	53
23247	146	53
23248	147	61
23249	148	58
23250	149	85
23251	150	82
23252	151	84
23253	152	68
23254	153	75
23255	154	72
23256	155	69
23257	156	62
23258	157	64
23259	158	71
23260	159	79
23261	160	78
23262	161	90
23263	162	94
23264	163	70
23265	164	79
23266	165	87
23267	166	77
23268	167	85
23269	168	80
23270	169	78
23271	170	85
23272	171	88
23273	172	80
23274	173	96
23275	174	96
23276	175	90
23277	176	83
23278	177	87
23279	178	92
23280	179	72
23281	180	78
23282	181	86
23283	182	88
23284	183	90
23285	184	83
23286	185	75
23287	186	75
23288	187	86
23289	188	87
23290	189	90
23291	190	86
23292	191	102
23293	192	101
23294	193	105
23295	194	97
23296	195	100
23297	196	98
23298	197	90
23299	198	80
23300	199	88
23301	200	91
23302	201	89
23303	202	82
23304	203	83
23305	204	89
23306	205	100
23307	206	83
23308	207	89
23309	208	91
23310	209	94
23311	210	99
23312	211	88
23313	212	83
23314	213	90
23315	214	104
23316	215	94
23317	216	89
23318	217	74
23319	218	73
23320	219	69
23321	220	74
23322	221	77
23323	222	99
23324	223	91
23325	224	89
23326	225	92
23327	226	92
23328	227	94
23329	228	88
23330	229	87
23331	230	103
23332	231	99
23333	232	103
23334	233	98
23335	234	96
23336	235	109
23337	236	95
23338	237	83
23339	238	89
23340	239	81
23341	240	119
23342	241	103
23343	242	96
23344	243	93
23345	244	137
23346	245	106
23347	246	94
23348	247	94
23349	248	98
23350	249	107
23351	250	93
23352	251	86
23353	252	94
23354	253	85
23355	254	89
23356	255	84
23357	256	92
23358	257	98
23359	258	100
23360	259	97
23361	260	94
23362	261	105
23363	262	110
23364	263	115
23365	264	107
23366	265	95
23367	266	105
23368	267	108
23369	268	103
23370	269	85
23371	270	85
23372	271	101
23373	272	100
23374	273	95
23375	274	98
23376	275	97
23377	276	84
23378	277	74
23379	278	88
23380	279	97
23381	280	98
23382	281	84
23383	282	84
23384	283	78
23385	284	86
23386	285	81
23387	286	69
23388	287	60
23389	288	50
23390	289	44
23391	290	54
23392	291	47
23393	292	49
23394	293	50
23395	294	40
23396	295	31
23397	296	41
23398	297	39
23399	298	39
23400	299	35
23401	300	37
23402	301	40
23403	302	36
23404	303	34
23405	304	34
23406	305	35
23407	306	34
23408	307	28
23409	308	35
23410	309	36
23411	310	35
23412	311	41
23413	312	41
23414	313	42
23415	314	42
23416	315	37
23417	316	41
23418	317	37
23419	318	36
23420	319	38
23421	320	40
23422	321	30
23423	322	36
23424	323	40
23425	324	43
23426	325	37
23427	326	32
23428	327	40
23429	328	37
23430	329	43
23431	330	41
23432	331	38
23433	332	34
23434	333	33
23435	334	31
23436	335	35
23437	336	29
23438	337	30
23439	338	39
23440	339	44
23441	340	38
23442	341	42
23443	342	38
23444	343	31
23445	344	45
23446	345	33
23447	346	41
23448	347	39
23449	348	39
23450	349	39
23451	350	38
23452	351	40
23453	352	43
23454	353	44
23455	354	40
23456	355	38
23457	356	50
23458	357	45
23459	358	42
23460	359	48
23461	360	49
23462	361	43
23463	362	46
23464	363	45
23465	364	45
23466	365	46
23467	366	45
23468	367	53
23469	368	48
23470	369	44
23471	370	43
23472	371	35
23473	372	47
23474	373	44
23475	374	42
23476	375	42
23477	376	36
23478	377	45
23479	378	45
23480	379	46
23481	380	44
23482	381	45
23483	382	44
23484	383	32
23485	384	49
23486	0	223
23487	1	210
23488	2	216
23489	3	219
23490	4	215
23491	5	223
23492	6	224
23493	7	231
23494	8	232
23495	9	227
23496	10	232
23497	11	232
23498	12	227
23499	13	226
23500	14	229
23501	15	225
23502	16	225
23503	17	222
23504	18	237
23505	19	231
23506	20	225
23507	21	220
23508	22	231
23509	23	229
23510	24	227
23511	25	227
23512	26	234
23513	27	223
23514	28	147
23515	29	90
23516	30	66
23517	31	36
23518	32	40
23519	33	41
23520	34	33
23521	35	30
23522	36	35
23523	37	31
23524	38	39
23525	39	43
23526	40	36
23527	41	35
23528	42	36
23529	43	39
23530	44	32
23531	45	38
23532	46	36
23533	47	39
23534	48	41
23535	49	42
23536	50	37
23537	51	39
23538	52	40
23539	53	37
23540	54	41
23541	55	41
23542	56	43
23543	57	34
23544	58	42
23545	59	40
23546	60	42
23547	61	41
23548	62	38
23549	63	40
23550	64	45
23551	65	44
23552	66	43
23553	67	41
23554	68	44
23555	69	41
23556	70	42
23557	71	37
23558	72	38
23559	73	35
23560	74	32
23561	75	36
23562	76	36
23563	77	39
23564	78	50
23565	79	40
23566	80	47
23567	81	39
23568	82	34
23569	83	42
23570	84	38
23571	85	42
23572	86	38
23573	87	45
23574	88	38
23575	89	32
23576	90	29
23577	91	37
23578	92	36
23579	93	34
23580	94	33
23581	95	34
23582	96	40
23583	97	40
23584	98	37
23585	99	37
23586	100	38
23587	101	36
23588	102	49
23589	103	46
23590	104	19
23591	105	35
23592	106	31
23593	107	37
23594	108	34
23595	109	36
23596	110	38
23597	111	41
23598	112	42
23599	113	42
23600	114	47
23601	115	40
23602	116	44
23603	117	42
23604	118	41
23605	119	36
23606	120	35
23607	121	35
23608	122	39
23609	123	45
23610	124	37
23611	125	47
23612	126	43
23613	127	45
23614	128	45
23615	129	44
23616	130	44
23617	131	43
23618	132	42
23619	133	48
23620	134	46
23621	135	47
23622	136	39
23623	137	44
23624	138	49
23625	139	54
23626	140	58
23627	141	52
23628	142	80
23629	143	103
23630	144	76
23631	145	69
23632	146	86
23633	147	69
23634	148	66
23635	149	59
23636	150	64
23637	151	60
23638	152	68
23639	153	68
23640	154	63
23641	155	37
23642	156	74
23643	157	78
23644	158	78
23645	159	76
23646	160	90
23647	161	83
23648	162	87
23649	163	94
23650	164	81
23651	165	77
23652	166	78
23653	167	83
23654	168	84
23655	169	82
23656	170	82
23657	171	76
23658	172	77
23659	173	68
23660	174	76
23661	175	82
23662	176	94
23663	177	78
23664	178	92
23665	179	93
23666	180	87
23667	181	87
23668	182	90
23669	183	96
23670	184	100
23671	185	106
23672	186	83
23673	187	92
23674	188	90
23675	189	93
23676	190	100
23677	191	91
23678	192	83
23679	193	84
23680	194	91
23681	195	87
23682	196	82
23683	197	67
23684	198	67
23685	199	73
23686	200	80
23687	201	84
23688	202	90
23689	203	83
23690	204	87
23691	205	95
23692	206	86
23693	207	89
23694	208	93
23695	209	94
23696	210	95
23697	211	106
23698	212	96
23699	213	99
23700	214	95
23701	215	90
23702	216	90
23703	217	86
23704	218	96
23705	219	97
23706	220	93
23707	221	91
23708	222	82
23709	223	74
23710	224	81
23711	225	84
23712	226	79
23713	227	95
23714	228	86
23715	229	85
23716	230	86
23717	231	97
23718	232	100
23719	233	101
23720	234	98
23721	235	106
23722	236	89
23723	237	91
23724	238	94
23725	239	92
23726	240	78
23727	241	98
23728	242	101
23729	243	97
23730	244	102
23731	245	101
23732	246	96
23733	247	85
23734	248	98
23735	249	89
23736	250	105
23737	251	94
23738	252	85
23739	253	88
23740	254	92
23741	255	106
23742	256	119
23743	257	123
23744	258	101
23745	259	97
23746	260	98
23747	261	92
23748	262	99
23749	263	111
23750	264	112
23751	265	107
23752	266	112
23753	267	99
23754	268	88
23755	269	88
23756	270	83
23757	271	76
23758	272	61
23759	273	49
23760	274	50
23761	275	52
23762	276	52
23763	277	49
23764	278	39
23765	279	60
23766	280	55
23767	281	48
23768	282	43
23769	283	42
23770	284	44
23771	285	41
23772	286	44
23773	287	49
23774	288	48
23775	289	54
23776	290	45
23777	291	38
23778	292	41
23779	293	40
23780	294	41
23781	295	32
23782	296	36
23783	297	42
23784	298	35
23785	299	38
23786	300	38
23787	301	32
23788	302	25
23789	303	35
23790	304	42
23791	305	39
23792	306	37
23793	307	46
23794	308	40
23795	309	34
23796	310	35
23797	311	41
23798	312	41
23799	313	30
23800	314	29
23801	315	29
23802	316	26
23803	317	22
23804	318	32
23805	319	33
23806	320	36
23807	321	18
23808	322	34
23809	323	32
23810	324	28
23811	325	31
23812	326	31
23813	327	33
23814	328	30
23815	329	24
23816	330	23
23817	331	24
23818	332	25
23819	333	31
23820	334	35
23821	335	40
23822	336	29
23823	337	27
23824	338	47
23825	339	55
23826	340	89
23827	341	103
23828	342	104
23829	343	110
23830	344	145
23831	345	159
23832	346	185
23833	347	151
23834	348	187
23835	349	176
23836	350	173
23837	351	160
23838	352	206
23839	353	183
23840	354	175
23841	355	177
23842	356	234
23843	357	148
23844	358	138
23845	359	146
23846	360	118
23847	361	82
23848	362	66
23849	363	39
23850	364	40
23851	365	57
23852	366	49
23853	367	65
23854	368	58
23855	369	40
23856	370	39
23857	371	42
23858	372	38
23859	373	36
23860	374	39
23861	375	44
23862	376	41
23863	377	43
23864	378	45
23865	379	47
23866	380	43
23867	381	43
23868	382	63
23869	383	47
23870	384	39
23871	0	223
23872	1	210
23873	2	216
23874	3	218
23875	4	213
23876	5	224
23877	6	220
23878	7	221
23879	8	234
23880	9	224
23881	10	226
23882	11	232
23883	12	225
23884	13	226
23885	14	227
23886	15	232
23887	16	232
23888	17	233
23889	18	236
23890	19	235
23891	20	233
23892	21	225
23893	22	222
23894	23	226
23895	24	224
23896	25	228
23897	26	230
23898	27	228
23899	28	173
23900	29	107
23901	30	67
23902	31	53
23903	32	45
23904	33	54
23905	34	43
23906	35	45
23907	36	38
23908	37	34
23909	38	39
23910	39	44
23911	40	40
23912	41	32
23913	42	31
23914	43	39
23915	44	40
23916	45	36
23917	46	37
23918	47	39
23919	48	36
23920	49	44
23921	50	41
23922	51	44
23923	52	39
23924	53	42
23925	54	40
23926	55	32
23927	56	39
23928	57	28
23929	58	32
23930	59	36
23931	60	43
23932	61	40
23933	62	44
23934	63	41
23935	64	36
23936	65	39
23937	66	49
23938	67	38
23939	68	35
23940	69	26
23941	70	49
23942	71	43
23943	72	37
23944	73	37
23945	74	35
23946	75	37
23947	76	41
23948	77	42
23949	78	44
23950	79	42
23951	80	42
23952	81	37
23953	82	35
23954	83	33
23955	84	35
23956	85	39
23957	86	39
23958	87	41
23959	88	38
23960	89	37
23961	90	41
23962	91	43
23963	92	44
23964	93	46
23965	94	41
23966	95	45
23967	96	54
23968	97	29
23969	98	23
23970	99	29
23971	100	44
23972	101	43
23973	102	40
23974	103	49
23975	104	45
23976	105	44
23977	106	46
23978	107	53
23979	108	35
23980	109	34
23981	110	25
23982	111	42
23983	112	42
23984	113	38
23985	114	45
23986	115	44
23987	116	37
23988	117	41
23989	118	49
23990	119	45
23991	120	49
23992	121	40
23993	122	39
23994	123	39
23995	124	38
23996	125	37
23997	126	42
23998	127	56
23999	128	46
24000	129	46
24001	130	42
24002	131	44
24003	132	44
24004	133	44
24005	134	49
24006	135	48
24007	136	50
24008	137	59
24009	138	71
24010	139	51
24011	140	43
24012	141	54
24013	142	57
24014	143	62
24015	144	54
24016	145	52
24017	146	66
24018	147	67
24019	148	77
24020	149	71
24021	150	71
24022	151	65
24023	152	62
24024	153	61
24025	154	67
24026	155	71
24027	156	71
24028	157	73
24029	158	65
24030	159	68
24031	160	61
24032	161	59
24033	162	89
24034	163	80
24035	164	75
24036	165	91
24037	166	89
24038	167	91
24039	168	105
24040	169	100
24041	170	99
24042	171	93
24043	172	89
24044	173	84
24045	174	77
24046	175	94
24047	176	111
24048	177	100
24049	178	102
24050	179	81
24051	180	86
24052	181	81
24053	182	103
24054	183	102
24055	184	87
24056	185	95
24057	186	93
24058	187	90
24059	188	89
24060	189	105
24061	190	93
24062	191	93
24063	192	91
24064	193	97
24065	194	98
24066	195	92
24067	196	84
24068	197	86
24069	198	91
24070	199	96
24071	200	91
24072	201	89
24073	202	93
24074	203	91
24075	204	95
24076	205	98
24077	206	89
24078	207	92
24079	208	95
24080	209	86
24081	210	85
24082	211	98
24083	212	101
24084	213	108
24085	214	110
24086	215	103
24087	216	93
24088	217	111
24089	218	105
24090	219	95
24091	220	91
24092	221	102
24093	222	103
24094	223	87
24095	224	104
24096	225	99
24097	226	100
24098	227	90
24099	228	99
24100	229	103
24101	230	96
24102	231	101
24103	232	96
24104	233	92
24105	234	97
24106	235	92
24107	236	100
24108	237	92
24109	238	88
24110	239	93
24111	240	111
24112	241	94
24113	242	91
24114	243	79
24115	244	86
24116	245	99
24117	246	107
24118	247	106
24119	248	93
24120	249	85
24121	250	114
24122	251	95
24123	252	88
24124	253	89
24125	254	73
24126	255	86
24127	256	109
24128	257	153
24129	258	187
24130	259	141
24131	260	131
24132	261	122
24133	262	96
24134	263	80
24135	264	99
24136	265	77
24137	266	69
24138	267	65
24139	268	60
24140	269	52
24141	270	52
24142	271	47
24143	272	56
24144	273	53
24145	274	49
24146	275	52
24147	276	57
24148	277	51
24149	278	57
24150	279	50
24151	280	53
24152	281	57
24153	282	52
24154	283	51
24155	284	51
24156	285	59
24157	286	50
24158	287	42
24159	288	99
24160	289	71
24161	290	59
24162	291	50
24163	292	60
24164	293	62
24165	294	59
24166	295	56
24167	296	47
24168	297	51
24169	298	56
24170	299	59
24171	300	61
24172	301	52
24173	302	49
24174	303	47
24175	304	50
24176	305	38
24177	306	47
24178	307	44
24179	308	36
24180	309	45
24181	310	48
24182	311	41
24183	312	36
24184	313	41
24185	314	42
24186	315	37
24187	316	42
24188	317	46
24189	318	53
24190	319	62
24191	320	45
24192	321	53
24193	322	50
24194	323	47
24195	324	38
24196	325	69
24197	326	122
24198	327	142
24199	328	182
24200	329	204
24201	330	204
24202	331	216
24203	332	206
24204	333	215
24205	334	214
24206	335	210
24207	336	216
24208	337	212
24209	338	212
24210	339	212
24211	340	209
24212	341	207
24213	342	207
24214	343	193
24215	344	175
24216	345	148
24217	346	147
24218	347	155
24219	348	179
24220	349	179
24221	350	190
24222	351	198
24223	352	196
24224	353	195
24225	354	199
24226	355	196
24227	356	203
24228	357	195
24229	358	191
24230	359	183
24231	360	192
24232	361	202
24233	362	200
24234	363	210
24235	364	206
24236	365	207
24237	366	212
24238	367	207
24239	368	209
24240	369	209
24241	370	209
24242	371	208
24243	372	207
24244	373	214
24245	374	197
24246	375	187
24247	376	171
24248	377	144
24249	378	114
24250	379	94
24251	380	92
24252	381	65
24253	382	54
24254	383	58
24255	384	64
24256	0	223
24257	1	211
24258	2	216
24259	3	219
24260	4	215
24261	5	222
24262	6	214
24263	7	207
24264	8	213
24265	9	212
24266	10	212
24267	11	216
24268	12	222
24269	13	225
24270	14	229
24271	15	222
24272	16	230
24273	17	235
24274	18	235
24275	19	236
24276	20	238
24277	21	235
24278	22	234
24279	23	225
24280	24	230
24281	25	226
24282	26	231
24283	27	225
24284	28	150
24285	29	97
24286	30	73
24287	31	58
24288	32	44
24289	33	44
24290	34	50
24291	35	38
24292	36	38
24293	37	43
24294	38	45
24295	39	38
24296	40	41
24297	41	42
24298	42	43
24299	43	47
24300	44	38
24301	45	38
24302	46	39
24303	47	40
24304	48	45
24305	49	43
24306	50	41
24307	51	44
24308	52	41
24309	53	38
24310	54	42
24311	55	44
24312	56	44
24313	57	51
24314	58	42
24315	59	45
24316	60	40
24317	61	34
24318	62	46
24319	63	43
24320	64	41
24321	65	47
24322	66	49
24323	67	38
24324	68	39
24325	69	40
24326	70	31
24327	71	32
24328	72	42
24329	73	40
24330	74	39
24331	75	40
24332	76	38
24333	77	35
24334	78	33
24335	79	31
24336	80	27
24337	81	21
24338	82	35
